timestamp,Long,Short
2025-01-01 01:00:00,183.58,183.58
2025-01-01 01:15:00,183.89,183.89
2025-01-01 01:30:00,120.92,120.92
2025-01-01 01:45:00,120.92,120.92
2025-01-01 02:00:00,120.92,120.92
2025-01-01 02:15:00,119.571,119.571
2025-01-01 02:30:00,95.51,95.51
2025-01-01 02:45:00,95.479,95.479
2025-01-01 03:00:00,120.92,120.92
2025-01-01 03:15:00,119.5,119.5
2025-01-01 03:30:00,95.488,95.488
2025-01-01 03:45:00,95.451,95.451
2025-01-01 04:00:00,103.754,103.754
2025-01-01 04:15:00,104.743,104.743
2025-01-01 04:30:00,104.683,104.683
2025-01-01 04:45:00,103.184,103.184
2025-01-01 05:00:00,85.462,85.462
2025-01-01 05:15:00,85.468,85.468
2025-01-01 05:30:00,83.399,83.399
2025-01-01 05:45:00,85.073,85.073
2025-01-01 06:00:00,85.47,85.47
2025-01-01 06:15:00,85.454,85.454
2025-01-01 06:30:00,85.47,85.47
2025-01-01 06:45:00,85.183,85.183
2025-01-01 07:00:00,84.04,84.04
2025-01-01 07:15:00,150.463,150.463
2025-01-01 07:30:00,175.97,175.97
2025-01-01 07:45:00,177.385,177.385
2025-01-01 08:00:00,173.734,173.734
2025-01-01 08:15:00,173.999,173.999
2025-01-01 08:30:00,211.59,211.59
2025-01-01 08:45:00,0.0,0.0
2025-01-01 09:00:00,211.59,211.59
2025-01-01 09:15:00,211.59,211.59
2025-01-01 09:30:00,0.0,0.0
2025-01-01 09:45:00,0.0,0.0
2025-01-01 10:00:00,35.597,35.597
2025-01-01 10:15:00,35.337,35.337
2025-01-01 10:30:00,35.152,35.152
2025-01-01 10:45:00,32.442,32.442
2025-01-01 11:00:00,19.749,19.749
2025-01-01 11:15:00,20.804,20.804
2025-01-01 11:30:00,21.66,21.66
2025-01-01 11:45:00,21.757,21.757
2025-01-01 12:00:00,9.761,9.761
2025-01-01 12:15:00,9.781,9.781
2025-01-01 12:30:00,27.252,27.252
2025-01-01 12:45:00,27.179,27.179
2025-01-01 13:00:00,30.995,30.995
2025-01-01 13:15:00,30.417,30.417
2025-01-01 13:30:00,30.522,30.522
2025-01-01 13:45:00,30.496,30.496
2025-01-01 14:00:00,46.557,46.557
2025-01-01 14:15:00,45.997,45.997
2025-01-01 14:30:00,29.527,29.527
2025-01-01 14:45:00,140.0,140.0
2025-01-01 15:00:00,40.15,40.15
2025-01-01 15:15:00,40.15,40.15
2025-01-01 15:30:00,40.15,40.15
2025-01-01 15:45:00,156.2,156.2
2025-01-01 16:00:00,0.02,0.02
2025-01-01 16:15:00,0.02,0.02
2025-01-01 16:30:00,158.1,158.1
2025-01-01 16:45:00,158.984,158.984
2025-01-01 17:00:00,78.259,78.259
2025-01-01 17:15:00,83.198,83.198
2025-01-01 17:30:00,194.396,194.396
2025-01-01 17:45:00,194.468,194.468
2025-01-01 18:00:00,94.603,94.603
